restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Francisco Gramigna,5.0,Todo muy bueno. Gracias,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,b19607310a4db57d
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Pavlo AE,2.0,"Solo comí una ensalada que no hacía honor al precio que cobran por ella (mas teniendo en cuenta que es un lugar que cobran servicio de cubierto). Pequeños cubitos de palta (calculo que con una palta mediana preparan ocho ensaladas), creo que por la cantidad de trocitos que pude encontrar al fondo venía una nuez (tal vez media), pocos y pequeños trocitos de pollo fritos perdidos dentro de su rebozado, y mucha lechuga par rellenar un plato que ni era muy abundante. Ah... y unos pocos y minúsculos pedacitos de queso para cumplir con el ofrecimiento de la carta. Nada, me gustaría volver para probar otros platos pero no me voy a arriesgar.",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,b27cd7642901330a
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Ceci Correa Palacio,5.0,Platos abundantes,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,5ac00fc10b112643
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Martín De Rentería,4.0,Me atendio Micaela. Excelente.,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,82f6ee3198fff5bb
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Nancy Espinoza,5.0,Riquísimo todo..  muy buena la atención!!!,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,c20468706c092ea8
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Lucas Martínez,5.0,Exelente atencion tamara,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,b72bf291183d4156
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Ulises Martinez,5.0,Genial todo.,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,2409e0cc6b8fe0cd
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Vicky Nievas,5.0,Divina la atención de tamara... La comida muy rica.,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,de5f675f054a0777
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,federico olivera,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,562bb3da15a57301
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Nicoo Repetto,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,0dd591d17c9eb2cf
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Andrea Merino,5.0,"El lugar excelente, la comida muy rica, la atención muy bien. Nos atendió Tamara, muy agradable y atenta.",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,d60425a11813333d
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Rody Demarco,5.0,,2025-11-08,Fecha de edición: Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,8948eb407041056d
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Alejandra Acuña,5.0,Hermosa atención de las chicas!! Muy rico todo,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,bb866ce2004556d1
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,costi lizzi,5.0,Gracias iara!!,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,4bcbdf37a99bd04f
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Federico Zalazar,4.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,1c1f774a382ad64c
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Lola Martinez,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,8d86852788d6487a
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Diego Gazzola,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,e8f4d81a460d3571
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Julieta Meriño,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,c3bb7fcb4db1f524
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Monica Cuñelao,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,01cb4bc0291c6401
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Melina Aragones,5.0,Muy rica la comida y muy buena atención de Tamara,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,df3b2ca198e57059
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Diego MArcial,5.0,Excelente comida y atencion!,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,dcb4fafa8298669d
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Angela Baptista,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,8c6f21dbc1168a43
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Ezequiel Martin,5.0,Nos atendio muy bien lurdes,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,199ace79ea1f941c
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Florencia Figueroa,5.0,"Muy rico todo y muy cálida la atención. Nos atendió Tami, y fue excelente todo",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,fe8c208f9a6a3e3f
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,milagros pinto,5.0,Excelente atención de parte de Lourdes,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,79af049d22ec14e6
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Josbely Castro,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,1a8f85c6df15e1b1
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,jhosbely castro,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,cea962f0ddc6b1d7
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Lcdo. Henry Maldonado,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,3ae072ee7f91954b
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Karen Hereñu,5.0,Excelente,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,228262896c380564
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Lucas Perez,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,9b3daca909667e47
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Tomás Pueyrredon,5.0,Lourdes una fenomena,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,739765e4d303b44d
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Alan Diaz,5.0,Kpa Lourdes,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,2b16dc5087a186ea
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Maria Jose Aragon,5.0,"Comimos muy bien, abundante y la atención de Iara fue excelente! Volveremos sin dudas como hace años :)",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,0a292174df3e2832
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Jose Gomez,5.0,Excelente...,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,9d091ff579ecd177
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Ovidio Llancafilo,5.0,"Muy bueno todo la comida excelente 👌..vale , pero vale la pena.  Muy buena predisposición Iara para la atención.  Muchas gracias",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,34344a19d33c4fb8
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Gisela Rivara,5.0,,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,4c65bd370796cb6a
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Giuliana Testa,2.0,"El servicio no fue bueno y es demasiado caro para lo que ofrecen. Pedimos una entraña: la carne no estaba buena, el punto no fue el que habíamos pedido y las papas estaban muy duras. No es la primera vez que vamos, pero esta vez decidimos que no volveremos. Por el precio, no vale la pena.",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,5b9dfec78d9a0e91
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Rodolfo Oscar Vilca,5.0,"Fui está noche ,nos invitó mi hija naty y comimos riquísimo ,la atención muy bien también de Lourdes,feliz de conocer el restaurante!!",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,8d696d5d385eb628
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Lorena Edith Lenarduzzi,5.0,"Muy buen lugar! Winni y lourdes muy atentas y amables!
Buen ambiente y la comida abundante!
Super recomendado",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,89ff8220d09c5b52
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Edgardo Riedel,5.0,"Lourdes y wini excelente atención , comida tan abundante como rica , lugar luminoso y bien ubicado, se esfuerzan en dar la mejor atención, no busques más, veni aca, de nada.",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,3292454259bcb669
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Selene Cano,5.0,"la verdad muy rico todo y la atención muy buena, las chicas un nos atendieron super piolas y atentas,muy recomendado😊😊",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,f8eef8d184bf99a5
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Natalia Yoat,5.0,"Muy lindo el lugar, muy cálida la atención, Micaela muy amable, riquísima la pizza!! Estaba de paso y me resultó una muy buena experiencia. Recomiendo!",2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,76ba93e305ea60b6
Restaurante Estación Q,Restaurant,"4,3",3324,"Juan Bautista Alberdi 297, Q8300 Neuquén, Argentina",-38.9530622,-68.0549004,Agostina Iaconis,5.0,"Muy buena experiencia con amigas!
Comimos una entrada y milanesa del bosque grande con papafritas y, estuvo súper bien la porción! Buena calidad de los productos y la atención amena y atenta de Tamara.

Volveremos pronto!",2025-10-09,Hace 3 meses,https://www.google.com/maps/place/Restaurante+Estaci%C3%B3n+Q/data=!4m7!3m6!1s0x960a33d3e3d2c73f:0x340692d23dbf77c0!8m2!3d-38.9530622!4d-68.0549004!16s%2Fg%2F11b70d0g83!19sChIJP8fS49MzCpYRwHe_PdKSBjQ?authuser=0&hl=en&rclk=1,2026-01-07T19:01:58.382648,477aa95427ddac9b
