restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Pablo Galaz,3.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,6fae9a20326047a6
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Adrian Giannetti,4.0,Excelente espacio. Calidad y calidez.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,ffcf46ff555b227b
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Daniela Bazán,4.0,Uno de los mejores restó. En pleno centro neuquino. Excelente gastronomía con vidriera / terraza a la calle.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,85bde04880c4c4f4
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Jorge Omar Hernandez,1.0,"Mala atención,mala comida,no lo recomiendo.",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,2c942580f034a923
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,osvaldo m,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,a619c434b9666a23
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Sebastian Gavalda,3.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,e81ddca1f3808c04
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Eduardo Catala,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,08179911b64a1e4b
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Marcelo Alejandro Cossio,5.0,Excelente espacio para pasar un lindo momento y degustar platos muy ricos,2020-01-09,Fecha de edición: Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,c665ee98b9600c0e
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Alejandro NQN,3.0,Buenos platos pero menú muy acotado. Está muy lejos de lo que alguna vez fue.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,4c07fd0cf914f3e3
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Diego Cohen,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,fd2e78eb78c77127
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Gaston Yamauchi,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,9bc5cea32745664e
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Oscar Moyano,5.0,Muy buen restaurante y sus precios son acordes,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,ca0ab36cb640dba9
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Fabricio Curilef,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,6febbd7d56df9b55
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Monica Leani,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,409b3fc6690ac884
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Mariano Adamo,4.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,fa363864a490c91a
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Flor Distefano,1.0,"no no! nada de lo que dice el menu se traduce en los platos.
Una lástima. Solo destaco la atencion del mozo.",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,79f0aeb0dbca60a9
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Sandra Piedrabuena,4.0,Comimos muy bien.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,c01e141407496c77
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Natalia Fernanda Gelardi,2.0,"Desidia en la atención, pedimos un bife de chorizo y estaba incomible de duro, pedimos un cambio de plato y no tuvimos ninguna atención, bajo notablemente la calidad del lugar",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,47dfe96dbb2a1577
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Leopoldo Ignacio Albesa Mesples,5.0,Muy rico,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,6461aebe9b121911
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Carlos Augusto Mantovani,5.0,¡¡¡Impresionante!!! ¡¡¡Servicio VIP!!!,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,ce0f6cdbcfae615c
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Lucas Perez,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,74c3723201560c76
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Jose Luis Reyes,4.0,Excelente la comida.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,85527e54abffbcee
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,mariana perea garcia,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,2b1f220712ede562
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Matías Estrada,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,033f099b1d6aa0a9
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Alejandra A,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,1e585bd9a05480be
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Marta Orlando,5.0,belleza optima atencion.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,17761f72bdd3b20a
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Marcelo Grosso,5.0,Buenísimo,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,e89dc5248365e1b4
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,maria stival,1.0,Malísimo!!! Cambiaron el chef???,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,1e44488b96a7200e
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Jerónimo Jañez,2.0,Mala calidad de la comida para los precios que tienen. Buena atención.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,ee9af2a374ae0528
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Ramiro Rovere,5.0,Excelente lugar para ir a comer. Muy buena la comida. Si buscas un lugar económico no es recomendable. La atención es muy buena. Es un lugar muy acogedor y tranquilo.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,392d2f4df1933107
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Jose Fernando Venanti,4.0,"Muy buena atencion, comida bien hecha.",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,19a5b9ebbbc3fbab
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Angel Aguilera,4.0,"Le pongo 4 estrellas dado que fue todo lindo excepto la atención, fuimos a una cena de San Valentín y el chico parece que estaba comenzando. De todos modos disfrutamos mucho!",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,25d9b2243db5bb79
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Jorge Cantore,5.0,,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,f789f7ea69455fb9
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Simon Ezequiel Pagani,5.0,Excelente atencion. Platos abundantes y muy sabrosos.,2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,f63379f5d1adc242
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Damaso Mateo,5.0,,2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,b64616886ada55e1
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Juan Ramirez,4.0,"Buena comida, precio y atención.",2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,557ad0d6fd611f57
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Nacho Moreno,3.0,,2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,168ecacd95db1524
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,DEBORA PIVETTI,2.0,"Ambiente cómodo y agradable. Buena atención y rápido servicio pero la calidad gastronómica deja que desear. El cordero estaba duro y el pollo muy seco. Además no se aclaraba en la carta que la mousse de chocolate llevaba brownie, que no es de nuestro agrado, solo se mencionaban las naranjas, que era lo único rico del postre. La mousse estaba sólida, pesada y falta de sabor. El vino Cavas... excelente.",2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,3a18d798fecc31fc
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Matias Napoli,5.0,"Excelente lugar, excelente ambiente, excelente atención",2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,f6e7b43ede7198fa
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Carlos De Risio,4.0,,2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,94e556e2fe03d759
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Lorena Bacigaluppe,5.0,"La atencion fue superior a la comida... la carta es muy pequeña, no habia mucha variedad . Aunque estuvo  muy rico lo q elegimos. No es costoso.",2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,c84cc6f7957128f8
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Leticia Canales,5.0,"Hermoso , muy bien atendidas , la comida Muy rica .",2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,a9790bf4ec5e23db
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Horacio Cuparo,3.0,Muy buenas propuestas,2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,070f472ed190d185
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Emma Barrales,2.0,,2019-01-09,Hace 7 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,28dbcaab1497add7
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,Bárbara Rojas,3.0,,2018-01-09,Hace 8 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,4084620c9b1019a3
Mil novecientos cuatro,Restaurant,"4,1",234,"Avenida Argentina 377, Q8300 Neuquén, Argentina",-38.9510477,-68.0587264,edu gonzalez,5.0,,2018-01-09,Hace 8 años,https://www.google.com/maps/place/Mil+novecientos+cuatro/data=!4m7!3m6!1s0x960a33d0337796c3:0xb06927bbe0a1ad31!8m2!3d-38.9510477!4d-68.0587264!16s%2Fg%2F11btm0fbvp!19sChIJw5Z3M9AzCpYRMa2h4LsnabA?authuser=0&hl=en&rclk=1,2026-01-07T19:38:16.630182,d20255ffe5e2d88b
