restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,cristian rolando Sanchez,4.0,"Hay que ir temprano porque se llena, a pesar de todo la atención es bastante rápida y eficiente.
Muy buena cerveza+",2020-01-09,Fecha de edición: Hace 6 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,290949de9899d663
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Agustina Hernandez,3.0,"Los precios safan, al menos en el happy hour, esta bueno para tomarse una birrita en la terraza, linda vista! Recomiendo ir temprano así pueden agarrar lugar tranqui",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,bcd0f98cea74e2f5
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Segundo Vazquez,5.0,"Excelente atención, el personal está muy atento a que cada uno de los comensales se coloque alcohol en las manos al ingresar...se come muy bien",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,c9f2d85e85578e51
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Vanesa Parra,4.0,Muy rica la cervezaaaaaaa!! Las pizzas algo pequeñas para el precio. Los cuadraditos de muzarella. Riquisimos pero 4.. muy pobree!! Y mas caros!!!,2024-01-08,Hace 2 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,5c8f97bdf8f8a460
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Ramiro Aciar,5.0,Hermosa lugar y gran atención. Una humilde sugerencia sería ampliar un poco más el menú,2024-01-08,Hace 2 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,e65fc318c360abd5
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Emilse F Valdez,1.0,No puede ser q quisimos comer. Y éramos 3. Y no nos querian agregar 1 silla a  mesas de 2. Pesima la recepcionista muy mala predisposición.,2024-01-08,Hace 2 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,1ec988daefca5516
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Eugenio Hampp,4.0,"Muy buen lugar para una junta, cervezas y comidas rápidas. Aun lleno de gente, atienden rápido y la temperatura de la cerveza es buena.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,3f6ccc6c44cbb8a4
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Alexis Roman,5.0,"Es un lugar muy lindo y con una taencion muy buena. Buena la comida, y las bebidas muy ricas. Un hermoso lugar plata ir con la familia y amigos 💪✨…",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,402ebd33dee9a21f
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Cecilia Noel Tarifeño,1.0,Nos cancelaron el pedidos ya cuando la comida tenia que estar llegando. A esta hora donde pedimos otra cosa? Malisimo.,2025-01-07,Hace un año,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,5a17a734841294e6
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Daniela Vitale,5.0,"Hermoso lugar para ir a tomar algo. $145 la pinta, $95 media pinta en mayo. Platos por $250 por persona aprox.",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,47fe070af6237bab
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Alejandro Olivera,5.0,"Muy lindo lugar, espacioso, amigable...buena atención y precios acomodados. Recomendable",2024-01-08,Hace 2 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,33828e116a5ffcc1
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Federico Uribe,5.0,"Un lugar excelente con una terraza muy linda, ideal para las tardes de verano. La calidad de los productos es excelente y los precios son acordes.",2021-01-08,Hace 5 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,4f853a1f7ba275d4
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Luciano Mendiberri,4.0,"Rica comida buena atención muy lindo lugar
La puerta no cierra... y la gente no la cierra..
Osea no te sientes en invierno cerca de la puerta.",2022-01-08,Hace 4 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,b031b561ced3cdd7
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Kaleb Núñez,5.0,Otros,2025-09-09,Hace 4 meses,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,ea174bf204418a72
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,omar pavon,5.0,"Excelente lugar para compartir, muy rico todo y con opciones variadas, muy buena atención, tiene juegos de mesa (UNO, Jenga) y podes pedir pochoclos sin cargo extra. Recomendadisimo!",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,84a5728bea63214f
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Tam FS,4.0,"Lindo ambiente, buena atención. Hay que ir con paciencia ya que se llena. La cerveza es tirada y fresca. Las papas Antares son las mejores.",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,8175e5f8c4eeb8e9
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Ingrid Asmus,1.0,"Muy mala atencion . Llamamos para resevar 5 dias antes , nos confirmaron . Cuando llegamos no teniamos lugar , eramos 10 personas. Hablamos y nos dijeron q no se reseva q debiamos esperar a q se desocupe alguna mesa . Nos fuimos .",2020-01-09,Hace 6 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,cdf2a49ef8cfe05b
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Juanita Barra,4.0,"Un lindo lugar, con buen ambiente y buena atención, con variedad de tragos y comidas.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,ca0180a5212bb219
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Carla Melo,4.0,Muy buen lugar con excelente clima para compartir con amigos. La comida es genial pero la atención no es tan cálida.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,fe11558b8978b1ff
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,roxana villagran,5.0,"Un lugar hermoso lo recomiendo. Muy buena comida, atención y ambiente. No podés , no ir",2024-01-08,Hace 2 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,4c87747a40536ee4
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Mateo Valdesolo,5.0,"Muy lindo ambiente, buena atención y la comida excelente!",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,37740dcea392f833
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,DIEGO diee,4.0,La tabla de picada es muy rica y viene variada. La session siempre exquisita! Muy lindo lugar!,2024-01-08,Hace 2 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,3ac3541e5000a2bc
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,FABIOLA SILVANA NAIMO HASSANIE,1.0,"la atención d los mozos bien,  pero la comida un desastre: pizza y papas fritas heladas!! había tierra en la mesa,  el lugar el lindo pero esto lo tira abajo",2021-01-08,Hace 5 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,633204ec12d708b2
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,ALFREDO TONCA,4.0,Buen lugar.!!! lo recomiendo a pesar que su cerveza tendria que se mas barata. Tengamos en claro que se trata de cerveza y q por su concepción misma no tiene xq ser una bebida costosa.,2020-01-09,Hace 6 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,15edfb696060f3ee
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Mauricio Vejar,5.0,La verdad un lugar muy copado y relajado para pasar un buen momento entre amigos...,2025-01-07,Hace un año,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,14bd553c9ee010e7
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Alejandro Contreras,2.0,"Caro...porciones chicas, cervezas cara, el lugar es hermoso...perooo mucho olor a pescado pasado de fresco!! Jajaj..",2024-01-08,Hace 2 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,f0031bd03e8e02cb
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Oscar Ferrari,5.0,Muy bueno. Las cervezas son conocidas por lo que hay poco por mejorar. No hay APA. Los meseros son muy atentos y te atienden rápido.,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,a3e1686f364f4e96
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,Gabriel Sanchez,1.0,"Inaceptable relación precio-calidad de los alimentos que ofrecen. Mala calidad y presentación.
Únicamente útil para ir por 1 o 2 cervezas.",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,60df695aee74b2d0
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,valentin puentes,5.0,"Excelente atencion y rapido, hace mas de dos años que no venia y me encanto que cambiaron el pochoclo low cost por mani, increible el pequeño detalle que hace la gran diferencia. Saludos y buen comienzo de año",2023-01-08,Hace 3 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,61e87646cb76f424
Antares Neuquén,Brewpub,"4,2",4915,"San Martín 297, Q8300 Neuquén, Argentina",-38.9550131,-68.0632532,brian ricca,5.0,Muy buen ambiente la comida y cerveza.. Buena atención,2021-01-08,Hace 5 años,https://www.google.com/maps/place/Antares+Neuqu%C3%A9n/data=!4m7!3m6!1s0x960a334cafb8f579:0xc84670d89ff5fdd7!8m2!3d-38.9550131!4d-68.0632532!16s%2Fg%2F11h22vj3t0!19sChIJefW4r0wzCpYR1_31n9hwRsg?authuser=0&hl=en&rclk=1,2026-01-07T20:49:29.086672,4c7d810c8931e7b7
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,diego hernan,4.0,"Al fin un bar en Neuquén donde tocan bandas, locooo! Vamooo!",2025-12-31,Hace una semana,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,8d76ab29b9cad0b0
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Gastón Said,5.0,,2025-12-17,Hace 3 semanas,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,3b273af5750b4ffd
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Nilda Juanico,4.0,,2025-12-10,Hace 4 semanas,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,1d3286e8e47f969e
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Agustín do Nascimento,5.0,"Fuimos con amigos a ver una banda de covers de Héroes del Silencio y después tocó otra de rock nacional.. todo perfecto. Lo que buscábamos. La onda, impecable.",2025-12-08,Hace un mes,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,514aa66481cf4b16
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,lucho Mendez,4.0,"Muy lindo lugar, buena música en vivo y se disfruta..",2025-12-08,Hace un mes,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,582094fd0fdd6cb2
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Ivan Batalla,5.0,"Tremendo lugar! Excelente onda
.…",2025-12-08,Hace un mes,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,1c5ae82d2ecde27c
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Miguel Angel Nqn,3.0,Muy buenas movidas del under,2025-12-08,Fecha de edición: Hace un mes,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,d451d9da0fc7611b
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Leandro Guardia,5.0,,2025-12-08,Hace un mes,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,2630427969188e6a
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Eliza De Adell,1.0,"Pésimo sonido, podés salir dañado del sistema auditivo. No apto para gente operada del oído. Sin ánimos de ofender. Pero no tiene calidad de audio.
Volumen innecesario, para un lugar tan chiquito. Contraten a alguien que sepa de sonido x favor. Se pueden comer una denun7x exceso de decibeles.",2025-12-08,Hace un mes,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,9c9dbe9f4d0b4b37
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,EL UTM,5.0,Muy lindo el lugar🫶…,2025-12-08,Hace un mes,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,101da77ad0b9d703
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,Juan Agustín Aninao,5.0,Increíble noche,2025-12-08,Hace un mes,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,0a9a3eb528efb3fd
Tower Rock and Blues Bar,Bar,"4,2",958,"Sta. Fe 163, Q8300 Neuquén, Argentina",-38.9532311,-68.0561257,NICOLÁS Orte,1.0,No llegué a ir porque me contestaron todo a medias por WhatsApp. Y nada de lo que pregunté. Si así empiezan atendiendo una simple consulta como precio de entrada que se puede esperar ahí en el local? Y luego viendo los comentarios es obvio que no iba ser buena idea ir.,2025-11-08,Hace 2 meses,https://www.google.com/maps/place/Tower+Rock+and+Blues+Bar/data=!4m7!3m6!1s0x960a33ce2de2ab01:0x6e5560a078027937!8m2!3d-38.9532311!4d-68.0561257!16s%2Fg%2F11cs5rztnk!19sChIJAaviLc4zCpYRN3kCeKBgVW4?authuser=0&hl=en&rclk=1,2026-01-07T20:50:52.958296,56482ef5d1b76a5f
